dsp clock from the systime interface: 569618195833
sequence_number, timestamp(us), updated_timestamp(us), acc_x, acc_y, acc_z, ang_x, ang_y, ang_z, temperature_C
270046, 565209557, 570172686, 0.35, 0.41, 2.51, -0.05, 0.25, -0.00, 43.95
270047, 565211571, 570174700, 0.01, -0.40, 3.44, -0.30, 0.47, 0.04, 43.91
270048, 565213555, 570176684, -0.36, -0.93, -1.07, -0.41, 0.74, 0.01, 43.92
270049, 565215569, 570178698, -0.61, -0.83, 1.62, 0.13, 0.06, -0.01, 43.94
270050, 565217553, 570180682, 0.19, -0.00, -0.56, 0.50, -0.46, -0.01, 43.91
270051, 565219568, 570182697, 0.13, 0.87, 0.82, 0.36, -0.57, -0.01, 43.94
270052, 565221551, 570184680, 0.68, 1.20, 0.74, 0.24, -0.20, -0.02, 43.94
270053, 565223566, 570186695, 0.39, 0.51, 2.30, -0.16, 0.30, 0.00, 43.89
270054, 565225550, 570188679, -0.08, -0.52, 2.69, -0.29, 0.48, 0.02, 43.93
270055, 565227564, 570190693, -0.34, -1.01, -0.45, -0.36, 0.59, -0.02, 43.90
270056, 565229548, 570192677, -0.57, -0.94, 1.38, 0.13, -0.04, -0.02, 43.89
270057, 565231562, 570194691, 0.14, -0.03, -0.42, 0.48, -0.49, -0.01, 43.91
270058, 565233546, 570196675, 0.14, 0.77, 0.57, 0.38, -0.51, 0.01, 43.89
270059, 565235560, 570198689, 0.65, 1.20, 1.59, 0.26, -0.11, 0.02, 43.89
270060, 565237575, 570200704, 0.29, 0.64, 1.74, -0.20, 0.37, 0.03, 43.90
270061, 565239559, 570202688, -0.24, -0.37, 2.31, -0.24, 0.45, -0.00, 43.90
270062, 565241573, 570204702, -0.36, -0.99, -0.18, -0.27, 0.32, -0.05, 43.90
270063, 565243557, 570206686, -0.38, -0.91, 1.50, 0.13, -0.22, -0.05, 43.87
270064, 565245571, 570208700, 0.17, -0.06, -0.79, 0.41, -0.52, -0.02, 43.93
270065, 565247555, 570210684, 0.31, 0.68, 1.02, 0.37, -0.41, 0.03, 43.88
270066, 565249570, 570212699, 0.70, 1.20, 2.15, 0.24, -0.03, 0.07, 43.90
270067, 565251553, 570214682, 0.03, 0.57, 1.20, -0.21, 0.47, 0.08, 43.89
270068, 565253568, 570216697, -0.28, -0.27, 2.10, -0.20, 0.50, 0.00, 43.88
270069, 565255552, 570218681, -0.37, -0.99, -0.46, -0.21, 0.16, -0.08, 43.92
270070, 565257566, 570220695, -0.37, -0.88, 1.69, 0.14, -0.44, -0.10, 43.95
270071, 565259550, 570222679, 0.24, 0.12, -0.44, 0.37, -0.61, -0.06, 43.91
270072, 565261564, 570224693, 0.41, 0.64, 1.04, 0.36, -0.35, 0.01, 43.91
270073, 565263548, 570226677, 0.51, 1.03, 1.89, 0.22, 0.06, 0.09, 43.95
270074, 565265562, 570228691, 0.00, 0.53, 1.49, -0.20, 0.52, 0.10, 43.91
270075, 565267546, 570230675, -0.31, -0.43, 1.79, -0.22, 0.49, 0.01, 43.90
270076, 565269561, 570232690, -0.20, -0.95, -0.52, -0.19, 0.02, -0.06, 43.94
270077, 565271575, 570234704, -0.23, -0.77, 1.79, 0.20, -0.62, -0.08, 43.92
270078, 565273559, 570236688, 0.27, 0.23, -0.47, 0.38, -0.61, -0.05, 43.93
270079, 565275573, 570238702, 0.53, 0.85, 1.70, 0.34, -0.16, 0.01, 43.94
270080, 565277557, 570240686, 0.31, 0.97, 0.98, 0.14, 0.20, 0.07, 43.93
270081, 565279571, 570242700, -0.04, 0.41, 1.77, -0.19, 0.48, 0.06, 43.92
270082, 565281555, 570244684, -0.39, -0.69, 1.75, -0.24, 0.35, -0.04, 43.92
270083, 565283570, 570246699, -0.12, -1.00, -0.63, -0.18, -0.09, -0.09, 43.91
270084, 565285554, 570248683, -0.26, -0.73, 1.89, 0.28, -0.70, -0.05, 43.90
270085, 565287568, 570250697, 0.36, 0.35, -0.07, 0.43, -0.58, 0.00, 43.92
270086, 565289552, 570252681, 0.50, 1.10, 1.80, 0.32, -0.03, 0.06, 43.91
270087, 565291566, 570254695, 0.24, 0.96, 0.52, 0.05, 0.31, 0.11, 43.91
270088, 565293550, 570256679, 0.01, 0.24, 1.62, -0.17, 0.44, 0.05, 43.88
270089, 565295564, 570258693, -0.31, -0.75, 1.97, -0.27, 0.17, -0.06, 43.88
270090, 565297548, 570260677, -0.00, -1.08, -0.75, -0.19, -0.18, -0.11, 43.92
270091, 565299563, 570262692, -0.23, -0.67, 1.83, 0.33, -0.68, -0.05, 43.92
270092, 565301546, 570264675, 0.40, 0.44, 0.17, 0.47, -0.49, 0.01, 43.89
270093, 565303561, 570266690, 0.37, 1.26, 1.81, 0.31, 0.06, 0.07, 43.90
270094, 565305575, 570268704, 0.03, 0.99, 0.60, -0.04, 0.42, 0.09, 43.88
270095, 565307559, 570270688, -0.15, 0.13, 1.20, -0.18, 0.48, 0.01, 43.92
270096, 565309573, 570272702, -0.35, -0.73, 2.22, -0.28, 0.00, -0.10, 43.92
270097, 565311557, 570274686, 0.03, -1.31, -0.69, -0.18, -0.34, -0.12, 43.89
270098, 565313572, 570276701, -0.00, -0.72, 1.75, 0.34, -0.76, -0.03, 43.90
270099, 565315556, 570278685, 0.61, 0.35, 0.24, 0.46, -0.44, 0.07, 43.89
270100, 565317570, 570280699, 0.39, 1.44, 1.85, 0.32, 0.15, 0.15, 43.93
270101, 565319554, 570282683, 0.01, 1.12, 0.92, -0.02, 0.55, 0.13, 43.93
270102, 565321568, 570284697, -0.37, -0.67, 2.40, -0.29, -0.11, -0.15, 43.90
270103, 565323552, 570286681, -0.37, -0.67, 2.40, -0.29, -0.11, -0.15, 43.90
270104, 565325566, 570288695, 0.08, -0.73, 2.08, 0.34, -0.82, -0.09, 43.87
270105, 565327550, 570290679, 0.67, 0.33, 0.49, 0.48, -0.39, 0.05, 43.96
270106, 565329565, 570292694, 0.27, 1.23, 1.33, 0.29, 0.23, 0.17, 43.95
270107, 565331548, 570294677, -0.07, 1.29, 1.70, -0.01, 0.64, 0.15, 43.90
270108, 565333563, 570296692, -0.34, 0.05, -0.19, -0.23, 0.61, 0.01, 43.91
270109, 565335547, 570298676, -0.31, -0.74, 2.16, -0.24, -0.24, -0.11, 43.93
270110, 565337561, 570300690, -0.06, -1.24, -0.22, -0.11, -0.69, -0.16, 43.91
270111, 565339575, 570302704, 0.18, -0.59, 1.57, 0.34, -0.75, -0.08, 43.90
270112, 565341559, 570304688, 0.76, 0.43, 0.60, 0.45, -0.25, 0.05, 43.92
270113, 565343574, 570306703, 0.29, 1.22, 1.47, 0.25, 0.28, 0.15, 43.92
270114, 565345558, 570308687, -0.03, 1.14, 2.12, 0.01, 0.61, 0.12, 43.93
270115, 565347572, 570310701, -0.32, -0.07, -0.58, -0.31, 0.56, -0.01, 43.98
270116, 565349556, 570312685, -0.29, -0.75, 2.16, -0.21, -0.28, -0.12, 43.93
270117, 565351570, 570314699, -0.16, -1.22, 0.02, -0.01, -0.71, -0.14, 43.95
270118, 565353554, 570316683, 0.20, -0.60, 1.09, 0.32, -0.56, -0.06, 43.93
270119, 565355568, 570318697, 0.57, 0.68, 0.84, 0.39, -0.14, 0.06, 43.93
270120, 565357552, 570320681, 0.31, 1.15, 1.45, 0.23, 0.23, 0.13, 43.95
270121, 565359567, 570322696, 0.01, 1.02, 2.27, 0.07, 0.41, 0.11, 43.92
270122, 565361550, 570324679, -0.18, -0.13, -0.35, -0.31, 0.40, -0.01, 43.95
270123, 565363565, 570326694, -0.13, -0.80, 1.42, -0.17, -0.22, -0.10, 43.90
270124, 565365549, 570328678, -0.14, -1.24, 0.12, -0.00, -0.62, -0.10, 43.93
270125, 565367563, 570330692, 0.28, -0.48, 1.80, 0.25, -0.42, -0.04, 43.94
270126, 565369547, 570332676, 0.36, 0.65, 0.96, 0.33, -0.06, 0.06, 43.93
270127, 565371561, 570334690, 0.17, 1.03, 0.62, 0.28, 0.31, 0.11, 43.91
270128, 565373576, 570336705, -0.11, 0.93, 2.01, 0.15, 0.32, 0.07, 43.93
270129, 565375560, 570338689, -0.10, -0.03, -0.15, -0.27, 0.19, -0.05, 43.92
270130, 565377574, 570340703, -0.04, -0.66, 1.51, -0.19, -0.30, -0.12, 43.94
270131, 565379558, 570342687, 0.15, -1.16, 0.44, 0.01, -0.58, -0.09, 43.96
270132, 565381572, 570344701, 0.29, -0.36, 1.85, 0.24, -0.30, 0.00, 43.92
270133, 565383556, 570346685, 0.17, 0.63, 1.02, 0.31, 0.07, 0.10, 43.89
270134, 565385570, 570348699, -0.01, 0.94, 0.66, 0.26, 0.47, 0.13, 43.93
270135, 565387554, 570350683, -0.25, 0.73, 1.43, 0.08, 0.34, 0.07, 43.95
270136, 565389569, 570352698, 0.04, -0.06, 0.03, -0.25, 0.02, -0.06, 43.94
270137, 565391552, 570354681, -0.05, -0.73, 1.70, -0.13, -0.46, -0.13, 43.92
270138, 565393567, 570356696, 0.34, -0.84, 0.80, 0.08, -0.54, -0.10, 43.93
270139, 565395551, 570358680, 0.24, -0.22, 1.34, 0.24, -0.13, -0.01, 43.93
270140, 565397565, 570360694, 0.16, 0.64, 1.57, 0.30, 0.20, 0.08, 43.95
270141, 565399549, 570362678, -0.04, 0.95, 0.64, 0.19, 0.52, 0.09, 43.93
270142, 565401563, 570364692, -0.29, 0.39, 0.47, 0.03, 0.25, 0.04, 43.89
270143, 565403547, 570366676, 0.10, -0.21, 0.57, -0.16, -0.18, -0.05, 43.93
270144, 565405561, 570368690, -0.06, -0.72, 1.94, -0.09, -0.49, -0.08, 43.93
270145, 565407545, 570370674, 0.42, -0.65, 0.59, 0.10, -0.31, -0.05, 44.00
270146, 565409560, 570372689, 0.18, 0.02, 1.21, 0.20, 0.06, 0.02, 43.95
270147, 565411574, 570374703, 0.16, 0.66, 1.96, 0.31, 0.17, 0.06, 43.94
270148, 565413558, 570376687, -0.11, 0.87, 0.57, 0.14, 0.38, 0.04, 43.96
270149, 565415572, 570378701, -0.29, 0.22, 0.04, -0.01, 0.13, -0.02, 43.92
270150, 565417556, 570380685, 0.12, -0.30, 0.49, -0.08, -0.25, -0.07, 43.94
270151, 565419571, 570382700, 0.01, -0.75, 2.20, -0.05, -0.44, -0.06, 43.91
270152, 565421554, 570384683, 0.38, -0.64, 0.48, 0.03, -0.15, -0.01, 43.88
270153, 565423569, 570386698, 0.29, 0.12, 1.58, 0.15, 0.16, 0.07, 43.90
270154, 565425553, 570388682, 0.10, 0.67, 2.07, 0.37, 0.19, 0.09, 43.97
270155, 565427567, 570390696, -0.14, 0.83, 0.34, 0.16, 0.40, 0.04, 43.94
270156, 565429551, 570392680, -0.31, 0.22, -0.19, -0.03, 0.15, -0.06, 43.91
270157, 565431565, 570394694, 0.06, -0.14, 0.85, -0.04, -0.33, -0.12, 43.98
270158, 565433549, 570396678, 0.10, -0.76, 1.59, -0.02, -0.53, -0.09, 43.96
270159, 565435563, 570398692, 0.33, -0.53, 0.90, -0.01, -0.14, -0.02, 43.96
270160, 565437547, 570400676, 0.42, 0.02, 1.39, 0.12, 0.22, 0.07, 43.90
270161, 565439562, 570402691, -0.10, 0.48, 2.49, 0.35, 0.29, 0.12, 43.88
270162, 565441546, 570404675, -0.20, 0.72, 0.07, 0.12, 0.45, 0.07, 43.91
270163, 565443560, 570406689, -0.24, 0.12, -0.52, -0.04, 0.16, -0.05, 43.96
270164, 565445574, 570408703, 0.18, 0.05, 1.26, 0.06, -0.46, -0.10, 43.95
270165, 565447558, 570410687, 0.32, -0.60, 1.20, 0.03, -0.59, -0.08, 43.91
270166, 565449573, 570412702, 0.28, -0.26, 1.35, -0.03, -0.10, -0.02, 43.90
270167, 565451556, 570414685, 0.43, 0.02, 1.16, 0.09, 0.43, 0.04, 43.92
270168, 565453571, 570416700, -0.32, 0.33, 2.36, 0.27, 0.47, 0.07, 43.94
270169, 565455555, 570418684, -0.31, 0.44, 0.56, 0.07, 0.37, 0.03, 43.92
270170, 565457569, 570420698, -0.24, 0.00, -0.66, -0.05, -0.01, -0.06, 43.90
270171, 565459553, 570422682, 0.23, -0.01, 1.29, 0.16, -0.59, -0.06, 43.90
270172, 565461567, 570424696, 0.49, -0.34, 0.72, 0.13, -0.53, -0.00, 43.94
270173, 565463551, 570426680, 0.36, -0.01, 1.87, -0.02, 0.03, 0.05, 43.93
270174, 565465565, 570428694, 0.35, 0.19, 0.95, -0.01, 0.62, 0.06, 43.94
270175, 565467549, 570430678, -0.46, 0.31, 2.39, 0.14, 0.61, 0.05, 43.96
270176, 565469564, 570432693, -0.38, 0.02, 0.41, 0.08, 0.26, -0.03, 43.94
270177, 565471548, 570434677, -0.17, -0.18, -0.45, -0.04, -0.17, -0.11, 43.94
270178, 565473562, 570436691, 0.27, -0.04, 1.44, 0.21, -0.69, -0.08, 43.91
270179, 565475546, 570438675, 0.60, -0.09, 0.11, 0.16, -0.45, 0.01, 43.93
270180, 565477560, 570440689, 0.42, 0.21, 2.52, 0.07, 0.12, 0.07, 43.88
270181, 565479575, 570442704, 0.26, 0.34, 0.72, -0.05, 0.70, 0.09, 43.95
270182, 565481558, 570444687, -0.57, 0.14, 2.14, -0.02, 0.72, 0.05, 43.94
270183, 565483573, 570446702, -0.42, -0.06, 0.78, 0.06, 0.22, -0.03, 43.94
270184, 565485557, 570448686, -0.10, -0.38, -0.78, -0.01, -0.22, -0.11, 43.88
270185, 565487571, 570450700, 0.56, 0.04, -0.51, 0.14, -0.39, 0.01, 43.90
270186, 565489555, 570452684, 0.39, 0.24, 3.22, 0.12, 0.13, 0.06, 43.90
270187, 565491569, 570454698, 0.19, 0.30, 0.58, -0.08, 0.69, 0.08, 43.92
270188, 565493553, 570456682, -0.49, 0.01, 1.80, -0.08, 0.77, 0.03, 43.90
270189, 565495567, 570458696, -0.38, -0.16, 0.93, 0.10, 0.17, -0.05, 43.91
270190, 565497551, 570460680, 0.04, -0.29, -0.84, 0.05, -0.33, -0.10, 43.95
270191, 565499566, 570462695, 0.18, 0.13, 1.87, 0.21, -0.74, -0.04, 43.96
270192, 565501550, 570464679, 0.71, 0.18, -0.41, 0.13, -0.23, 0.02, 43.90
270193, 565503564, 570466693, 0.32, 0.18, 3.21, 0.10, 0.28, 0.07, 43.91
270194, 565505548, 570468677, 0.06, 0.09, 0.49, -0.14, 0.71, 0.08, 43.90
270195, 565507562, 570470691, -0.59, -0.05, 2.09, -0.13, 0.73, 0.01, 43.87
270196, 565509546, 570472675, -0.43, -0.46, 0.24, 0.14, 0.10, -0.06, 43.92
270197, 565511560, 570474689, 0.11, -0.07, -0.34, 0.18, -0.40, -0.10, 43.95
270198, 565513575, 570476704, 0.08, 0.23, 1.34, 0.25, -0.76, -0.05, 43.96
270199, 565515559, 570478688, 0.87, 0.45, 0.26, 0.09, -0.16, -0.00, 43.94
270200, 565517573, 570480702, 0.33, 0.23, 2.79, 0.00, 0.32, 0.06, 43.91
270201, 565519557, 570482686, 0.13, -0.05, 0.84, -0.16, 0.68, 0.07, 43.87
270202, 565521571, 570484700, -0.65, -0.29, 2.09, -0.13, 0.63, 0.04, 43.87
270203, 565523555, 570486684, -0.41, -0.64, 0.05, 0.17, 0.12, -0.03, 43.92
270204, 565525569, 570488698, -0.01, 0.12, -0.40, 0.25, -0.35, -0.06, 43.93
270205, 565527553, 570490682, 0.17, 0.41, 1.21, 0.28, -0.69, -0.03, 43.90
270206, 565529568, 570492697, 0.87, 0.66, 0.54, 0.07, -0.19, -0.02, 43.96
270207, 565531551, 570494680, 0.20, 0.16, 2.67, -0.08, 0.27, 0.02, 43.93
270208, 565533566, 570496695, 0.06, -0.13, 1.17, -0.14, 0.67, 0.03, 43.91
270209, 565535550, 570498679, -0.70, -0.57, 1.59, -0.10, 0.59, 0.01, 43.90
270210, 565537564, 570500693, -0.34, -0.79, 0.16, 0.18, 0.11, -0.02, 43.94
270211, 565539548, 570502677, 0.01, 0.34, 0.41, 0.24, -0.42, -0.02, 43.87
270212, 565541562, 570504691, 0.33, 0.48, 0.36, 0.33, -0.68, 0.02, 43.90
270213, 565543546, 570506675, 0.83, 0.93, 1.18, 0.16, -0.20, 0.03, 43.88
270214, 565545561, 570508690, 0.13, 0.18, 2.12, -0.08, 0.40, 0.03, 43.91
270215, 565547575, 570510704, -0.04, -0.09, 1.24, -0.19, 0.80, -0.01, 43.90
270216, 565549559, 570512688, -0.63, -0.87, 1.24, -0.14, 0.50, -0.04, 43.93
270217, 565551573, 570514702, -0.16, -0.91, 0.60, 0.18, -0.12, -0.06, 43.92
270218, 565553557, 570516686, -0.00, 0.28, 0.79, 0.28, -0.58, -0.01, 43.92
270219, 565555571, 570518700, 0.41, 0.58, 0.21, 0.42, -0.54, 0.04, 43.92
270220, 565557555, 570520684, 0.52, 1.05, 1.08, 0.19, 0.00, 0.07, 43.93
270221, 565559570, 570522699, 0.05, 0.37, 2.12, -0.13, 0.59, 0.02, 43.91
270222, 565561553, 570524682, -0.16, -0.24, 0.95, -0.26, 0.74, -0.06, 43.89
270223, 565563568, 570526697, -0.42, -1.10, 1.19, -0.11, 0.17, -0.08, 43.91
270224, 565565552, 570528681, 0.01, -0.80, 1.05, 0.23, -0.45, -0.06, 43.92
270225, 565567566, 570530695, -0.04, 0.15, 0.39, 0.33, -0.58, 0.03, 43.92
270226, 565569550, 570532679, 0.46, 0.67, 0.24, 0.44, -0.18, 0.08, 43.92
270227, 565571564, 570534693, 0.50, 1.27, 1.28, 0.17, 0.22, 0.09, 43.93
270228, 565573548, 570536677, 0.07, 0.30, 1.90, -0.16, 0.55, 0.01, 43.90
270229, 565575563, 570538692, -0.37, -0.39, 1.25, -0.31, 0.49, -0.10, 43.94
270230, 565577546, 570540675, -0.35, -1.20, 0.79, -0.03, 0.01, -0.11, 43.94
270231, 565579561, 570542690, -0.10, -0.79, 1.31, 0.30, -0.52, -0.05, 43.96
270232, 565581575, 570544704, 0.17, 0.21, 0.06, 0.35, -0.49, 0.04, 43.95
270233, 565583559, 570546688, 0.57, 1.00, 0.78, 0.38, -0.03, 0.09, 43.93
270234, 565585573, 570548702, 0.44, 1.12, 0.72, 0.14, 0.26, 0.10, 43.90
270235, 565587557, 570550686, -0.13, 0.20, 2.38, -0.12, 0.46, 0.01, 43.93
270236, 565589572, 570552701, -0.39, -0.55, 1.47, -0.36, 0.38, -0.09, 43.95
270237, 565591555, 570554684, -0.19, -1.26, 0.17, -0.00, 0.02, -0.10, 43.93
270238, 565593570, 570556699, -0.15, -0.58, 1.34, 0.36, -0.56, -0.04, 43.93
270239, 565595554, 570558683, 0.44, 0.36, -0.02, 0.46, -0.52, 0.04, 43.95
270240, 565597568, 570560697, 0.45, 1.22, 1.23, 0.33, -0.07, 0.09, 43.94
270241, 565599552, 570562681, 0.32, 0.89, 0.55, 0.03, 0.36, 0.07, 43.87
270242, 565601566, 570564695, -0.23, 0.13, 2.68, -0.14, 0.58, -0.02, 43.93
270243, 565603550, 570566679, -0.47, -0.78, 1.31, -0.32, 0.39, -0.11, 43.91
270244, 565605565, 570568694, -0.22, -1.29, -0.10, 0.06, -0.05, -0.11, 43.94
270245, 565607548, 570570677, -0.02, -0.43, 1.37, 0.40, -0.78, -0.02, 43.93
270246, 565609563, 570572692, 0.59, 0.51, 0.01, 0.51, -0.63, 0.06, 43.90
270247, 565611547, 570574676, 0.41, 1.37, 1.47, 0.29, -0.05, 0.13, 43.91
270248, 565613561, 570576690, 0.41, 0.91, 0.64, 0.00, 0.59, 0.09, 43.95
270249, 565615575, 570578704, -0.41, 0.06, 2.41, -0.17, 0.73, -0.02, 43.97
270250, 565617559, 570580688, -0.50, -1.03, 1.12, -0.30, 0.29, -0.12, 43.93
270251, 565619574, 570582703, -0.24, -1.31, 0.12, 0.02, -0.26, -0.12, 43.92
270252, 565621557, 570584686, 0.09, -0.48, 1.18, 0.45, -0.90, -0.04, 43.91
270253, 565623572, 570586701, 0.65, 0.47, 0.15, 0.57, -0.58, 0.06, 43.91
270254, 565625556, 570588685, 0.38, 1.45, 1.40, 0.27, 0.02, 0.13, 43.95
270255, 565627570, 570590699, 0.40, 1.07, 1.15, -0.00, 0.67, 0.08, 43.93
270256, 565629554, 570592683, -0.45, -0.05, 1.72, -0.21, 0.73, -0.03, 43.96
270257, 565631568, 570594697, -0.31, -1.03, 1.03, -0.22, 0.18, -0.11, 43.91
270258, 565633552, 570596681, -0.37, -1.15, 0.51, 0.04, -0.43, -0.11, 43.93
270259, 565635566, 570598695, 0.08, -0.46, 1.14, 0.47, -0.85, -0.03, 43.92
270260, 565637550, 570600679, 0.62, 0.53, -0.08, 0.52, -0.42, 0.06, 43.94
270261, 565639565, 570602694, 0.36, 1.17, 1.37, 0.21, 0.07, 0.12, 43.94
270262, 565641549, 570604678, 0.38, 0.98, 1.64, 0.00, 0.60, 0.07, 43.95
270263, 565643563, 570606692, -0.51, -0.15, 1.54, -0.26, 0.62, -0.04, 43.97
270264, 565645547, 570608676, -0.18, -0.86, 1.06, -0.10, 0.14, -0.10, 43.93
270265, 565647561, 570610690, -0.58, -0.91, 0.45, 0.13, -0.48, -0.09, 43.93
270266, 565649576, 570612705, 0.19, -0.18, 1.21, 0.48, -0.74, -0.04, 43.92
270267, 565651559, 570614688, 0.62, 0.67, -0.18, 0.37, -0.36, 0.03, 43.95
270268, 565653574, 570616703, 0.27, 0.65, 1.76, 0.03, 0.48, 0.06, 43.94
270269, 565655558, 570618687, -0.45, -0.43, 1.52, -0.23, 0.59, -0.00, 43.93
270270, 565657572, 570620701, -0.29, -0.88, 0.71, -0.06, 0.21, -0.05, 43.94
270271, 565659556, 570622685, -0.41, -0.80, 0.22, 0.15, -0.47, -0.04, 43.94
270272, 565661570, 570624699, 0.28, 0.10, 2.07, 0.50, -0.76, -0.03, 43.93
270273, 565663554, 570626683, 0.55, 0.75, -0.44, 0.32, -0.39, 0.02, 43.96
270274, 565665568, 570628697, 0.48, 0.98, 1.05, 0.24, 0.10, 0.05, 43.96
270275, 565667552, 570630681, 0.11, 0.50, 1.66, 0.06, 0.46, 0.01, 43.91
270276, 565669567, 570632696, -0.30, -0.49, 1.74, -0.27, 0.52, -0.05, 43.90
270277, 565671551, 570634680, -0.32, -0.84, 0.64, -0.15, 0.10, -0.05, 43.91
270278, 565673565, 570636694, -0.14, -0.89, 0.51, 0.18, -0.49, -0.01, 43.91
270279, 565675549, 570638678, 0.18, 0.08, 1.98, 0.52, -0.69, 0.05, 43.94
270280, 565677563, 570640692, 0.40, 0.81, -0.40, 0.28, -0.24, 0.09, 43.94
270281, 565679547, 570642676, 0.30, 1.06, 1.33, 0.24, 0.29, 0.07, 43.96
270282, 565681561, 570644690, 0.19, 0.47, 1.18, 0.01, 0.45, -0.00, 43.94
270283, 565683576, 570646705, -0.23, -0.40, 1.61, -0.22, 0.32, -0.08, 43.96
270284, 565685560, 570648689, -0.45, -0.76, 1.14, -0.11, -0.14, -0.10, 43.95
270285, 565687574, 570650703, 0.13, -0.76, 0.21, 0.22, -0.44, -0.06, 43.94
270286, 565689558, 570652687, 0.07, -0.01, 1.63, 0.44, -0.54, 0.03, 43.96
270287, 565691572, 570654701, 0.54, 0.75, 0.11, 0.21, -0.09, 0.08, 43.94
270288, 565693556, 570656685, 0.18, 0.89, 1.71, 0.17, 0.34, 0.07, 43.92
270289, 565695570, 570658699, 0.21, 0.27, 0.75, -0.02, 0.39, 0.04, 43.91
270290, 565697554, 570660683, -0.28, -0.35, 1.83, -0.13, 0.20, -0.01, 43.93
270291, 565699569, 570662698, -0.34, -0.66, 1.05, -0.02, -0.16, -0.04, 43.93
270292, 565701553, 570664682, 0.18, -0.45, -0.04, 0.23, -0.23, -0.05, 43.94
270293, 565703567, 570666696, 0.08, 0.19, 1.75, 0.32, -0.44, -0.01, 43.93
270294, 565705551, 570668680, 0.51, 0.58, -0.07, 0.18, -0.13, 0.01, 43.95
270295, 565707565, 570670694, 0.07, 0.69, 2.21, 0.12, 0.25, -0.00, 43.93
270296, 565709549, 570672678, 0.23, 0.02, 0.13, -0.02, 0.38, 0.00, 43.97
270297, 565711563, 570674692, -0.30, -0.31, 1.52, -0.07, 0.19, 0.01, 43.95
270298, 565713547, 570676676, -0.10, -0.60, 1.64, 0.04, -0.18, 0.02, 43.90
270299, 565715562, 570678691, 0.11, -0.22, -0.12, 0.14, -0.14, 0.01, 43.90
270300, 565717545, 570680674, 0.20, 0.32, 2.45, 0.23, -0.31, 0.04, 43.90
270301, 565719560, 570682689, 0.34, 0.43, -0.69, 0.21, 0.03, 0.02, 43.93
270302, 565721574, 570684703, -0.13, 0.60, 2.27, 0.11, 0.28, -0.03, 43.94
270303, 565723558, 570686687, 0.14, 0.00, -0.30, -0.03, 0.34, -0.06, 43.97
270304, 565725572, 570688701, -0.18, -0.33, 1.60, -0.06, 0.07, -0.05, 43.96
270305, 565727556, 570690685, 0.00, -0.58, 1.93, 0.09, -0.30, -0.02, 43.94
270306, 565729571, 570692700, 0.18, -0.13, -0.02, 0.05, -0.13, 0.02, 43.93
270307, 565731555, 570694684, 0.13, 0.27, 2.44, 0.20, -0.16, 0.06, 43.92
270308, 565733569, 570696698, 0.34, 0.48, -0.47, 0.22, 0.23, 0.04, 43.94
270309, 565735553, 570698682, -0.02, 0.54, 1.85, 0.06, 0.32, 0.00, 43.90
270310, 565737567, 570700696, 0.05, 0.06, -0.18, -0.05, 0.20, -0.04, 43.90
270311, 565739551, 570702680, 0.00, -0.26, 1.66, -0.03, -0.05, -0.04, 43.91
270312, 565741565, 570704694, -0.08, -0.66, 1.60, 0.10, -0.27, -0.02, 43.93
270313, 565743549, 570706678, 0.17, -0.11, -0.04, -0.03, -0.02, 0.01, 43.94
270314, 565745564, 570708693, -0.07, 0.27, 3.04, 0.17, -0.02, 0.04, 43.90
270315, 565747547, 570710676, 0.28, 0.43, -0.50, 0.20, 0.31, 0.00, 43.95
270316, 565749562, 570712691, -0.00, 0.55, 1.49, 0.05, 0.24, -0.03, 43.95
270317, 565751546, 570714675, -0.02, 0.17, -0.10, 0.02, 0.01, -0.05, 43.93
270318, 565753560, 570716689, 0.19, -0.24, 1.69, 0.02, -0.12, -0.03, 43.94
270319, 565755574, 570718703, -0.07, -0.68, 1.18, 0.01, -0.16, 0.02, 43.99
270320, 565757558, 570720687, 0.20, -0.18, 0.66, -0.14, 0.12, 0.06, 43.95
270321, 565759573, 570722702, -0.21, 0.13, 2.88, 0.16, 0.14, 0.09, 43.93
270322, 565761556, 570724685, 0.30, 0.42, -0.39, 0.24, 0.38, 0.02, 43.97
270323, 565763571, 570726700, -0.05, 0.53, 0.86, 0.09, 0.14, -0.04, 43.95
270324, 565765555, 570728684, 0.08, 0.31, 0.23, 0.07, -0.20, -0.09, 43.92
270325, 565767569, 570730698, 0.26, -0.05, 1.46, 0.03, -0.21, -0.08, 43.94
270326, 565769553, 570732682, -0.01, -0.60, 1.23, -0.07, -0.09, -0.01, 43.94
270327, 565771598, 570734727, 0.32, -0.28, 1.15, -0.19, 0.23, 0.06, 43.91
270328, 565773551, 570736680, -0.37, -0.23, 2.49, 0.11, 0.30, 0.10, 43.95
270329, 565775566, 570738695, 0.16, 0.27, -0.11, 0.19, 0.45, 0.04, 43.92
270330, 565777549, 570740678, -0.12, 0.50, 0.40, 0.09, 0.10, -0.02, 43.93
270331, 565779564, 570742693, 0.23, 0.55, 0.92, 0.18, -0.39, -0.06, 43.92
270332, 565781548, 570744677, 0.17, 0.12, 0.63, 0.05, -0.31, -0.06, 43.95
270333, 565783562, 570746691, 0.06, -0.29, 1.81, -0.09, -0.02, -0.03, 43.96
270334, 565785546, 570748675, 0.22, -0.37, 0.55, -0.23, 0.35, 0.02, 43.99
270335, 565787560, 570750689, -0.38, -0.49, 2.50, 0.02, 0.36, 0.05, 44.00
